time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1704067200,72.9,73.26,72.84,73.14,73.07999999999996,77.22706321863808,75.47126180586191,70.76450389471529,69.15563246112231,0,0
1704070800,73.14,73.46,72.96,73.44,72.88305835757166,76.25951853137401,74.83405514115553,70.98292596243199,69.65609405687245,0,0
1704074400,73.44,73.49,73.17,73.25,72.69557520865479,75.3455364822962,74.2298442698137,71.19301821122423,70.13881513948617,0,0
1704078000,73.25,73.25,72.54,72.72,72.51682642764234,74.48581298659239,73.65898674328031,71.39237651292484,70.59988881484563,0,0
1704081600,72.72,72.86,72.19,72.59,72.34628544147905,73.67706223303676,73.11962257827749,71.58112737216022,71.03954553216491,0,0
1704085200,72.59,72.74,72.1,72.27,72.18355369236463,72.91638658280895,72.61013968944896,71.75947389639335,71.4580860056898,0,0
1704088800,72.27,72.93,72.21,72.9,72.02871274548495,72.20252892122039,72.13005459848253,71.92751327656327,71.85531500471848,0,0
1704092400,72.9,73.31,72.84,73.26,71.8819706094684,71.53138434077088,71.67725367279479,72.08727223684949,72.23427515515624,0,0
1704096000,73.26,73.32,73.09,73.28,71.74317177526278,70.89891399748922,71.2494739308484,72.2402905229924,72.59748289737044,0,0
1704099600,73.28,73.54,73.27,73.38,71.61223049759582,70.30390791189436,70.84611216982995,72.38663350428283,72.94490034988736,0,0
1704103200,73.38,73.52,73.36,73.44,71.48894223080393,69.74377780647879,70.46569169917422,72.52705164801658,73.27777505055757,0,0
1704106800,73.44,73.51,73.2,73.33,71.37297766519174,69.21824118875918,70.10802773834152,72.66075091725959,73.59479023606318,0,0
1704110400,73.33,73.62,73.3,73.35,71.26417678905806,68.72593496645582,69.77236008391064,72.78789032382512,73.8961630118369,0,0
1704114000,73.35,73.75,73.25,73.69,71.16244032747137,68.26708463796807,69.4588846007876,72.90777763660635,74.18059435548871,0,0
1704117600,73.69,73.71,73.22,73.4,71.06742508982741,67.84001970390761,69.16656717793764,73.02052299205671,74.44837031212292,0,0
1704121200,73.4,73.84,73.36,73.78,70.97911247152831,67.44344731841544,68.89471835317836,73.1265694623954,74.70013185210107,0,0
1704124800,73.78,73.82,73.46,73.56,70.89723407121363,67.07498369966417,68.64188600341596,73.22668550654794,74.93729437870324,0,0
1704128400,73.56,73.77,73.56,73.72,70.82163718946293,66.73223121172809,68.4066428972873,73.32188924585888,75.16164532671006,0,0
1704132000,73.72,74.2,73.72,74.06,70.7523929017918,66.41662783125541,68.18993624795228,73.41114212406737,75.37120243514923,0,0
1704135600,74.06,74.52,74.06,74.24,70.6895348683901,66.1270662245861,67.99117302773165,73.4949864428902,75.56679322409506,0,0
1704139200,74.24,74.59,74.21,74.29,70.63291497575189,65.86184841837333,67.80932498216991,73.57407966063114,75.74960007621077,0,0
1704142800,74.29,74.36,74.07,74.32,70.58220051745705,65.61911994371039,67.6431876151357,73.64890989808687,75.92066205947381,0,0
1704146400,74.32,74.53,74.11,74.51,70.53729539157396,65.39911460985866,67.49290038850216,73.71901359281,76.07916515139065,0,0
1704150000,74.51,74.87,74.48,74.81,70.49828842856444,65.20090030743609,67.35797171427514,73.7850108141509,76.2260743014654,0,0
1704153600,74.81,75.53,74.6,75.49,70.46539411723757,65.02828709723772,67.24081504060086,73.84461007945046,76.35710534206181,0,0
1704157200,75.49,76,74.97,75.21,70.43853959774734,64.88106678585876,67.14130823795624,73.89769414499642,76.47204502723787,0,0
1704160800,75.21,75.37,75.07,75.34,70.41736183535204,64.75222323676583,67.05509700959719,73.94821674989447,76.57814048669505,0,0
1704164400,75.34,75.4,74.87,75.16,70.40152452092691,64.64272895857924,66.98265245906389,73.99489976751426,76.67335112115305,0,0
1704168000,75.16,75.26,75.02,75.1,70.39079249144038,64.54944062389669,66.92199635144078,74.03938820881193,76.76075299308933,0,0
1704171600,75.1,75.28,74.73,74.76,70.38476794453507,64.4739870528781,66.87396790764464,74.07988061135725,76.8374314208773,0,0
1704175200,74.76,74.95,74.61,74.74,70.38310877358872,64.41381685074982,66.83689852037425,74.11747268800532,76.9055808649407,0,0
1704178800,74.74,75.08,74.71,74.79,70.38571133842801,64.36859772373417,66.81055375852871,74.1521822812925,76.9652988539442,0,0
1704182400,74.79,75.59,74.69,75.49,70.39274747109118,64.34221892521063,66.79736306274485,74.18165432480167,77.01224762373383,0,0
1704186000,75.49,75.55,75.12,75.37,70.40410023299727,64.33020183693456,66.79457333919505,74.20868315823662,77.05148107855092,0,0
1704189600,75.37,75.41,74.95,75.37,70.41947986235935,64.33208596823455,66.80179386885335,74.23308352797612,77.08289058952336,0,0
1704193200,75.37,75.47,74.67,74.98,70.43851519109224,64.34980451508065,66.82005040447939,74.25292845922674,77.10333325352936,0,0
1704196800,74.98,75.06,74.46,74.46,70.46068672969946,64.38077967682182,66.84757621906358,74.26908581024979,77.11476001599631,0,0
1704200400,74.46,74.93,74.37,74.76,70.48586420446418,64.42413371187797,66.88378693353646,74.28193408945586,77.1179489175523,0,0
1704204000,74.76,74.76,73.31,73.57,70.51315698842315,64.48585677234475,66.93195489097013,74.2859717241697,77.10381093372298,0,0
1704207600,73.57,73.76,73.08,73.48,70.54204285192496,64.55859492903582,66.98741528609786,74.28529356551458,77.08005131141314,0,0
1704211200,73.48,73.65,73.1,73.5,70.57240539558587,64.64076048691278,67.04915621098341,74.28079165749534,77.04835719448671,0,0
1704214800,73.5,73.53,72.94,73.19,70.60397069160913,64.73207165197212,67.11689361859835,74.2722198340875,77.00851448448476,0,0
1704218400,73.19,73.36,73.11,73.24,70.63667364665368,64.82931012338273,67.18865024150291,74.2616445773126,76.9642566667422,0,0
1704222000,73.24,73.51,72.99,73.17,70.67042296921093,64.93436185373572,67.26552573514687,74.2476718655542,76.9131864866375,0,0
1704225600,73.17,73.52,73.03,73.03,70.70511473959453,65.04655491193225,67.34706719059545,74.2306006613653,76.85592660683962,0,0
1704229200,73.03,73.11,72.56,73.05,70.74040857731278,65.16578861699544,67.43307286612136,74.20995652415657,76.79191047770172,0,0
1704232800,73.05,73.22,72.9,73.14,70.77641430121002,65.2899240390302,67.52228963164998,74.18736610774671,76.7239492933393,0,0
1704236400,73.14,73.37,72.81,73.03,70.81305242240795,65.420639374743,67.61569330974301,74.16160580366538,76.64994474686597,0,0
1704240000,73.03,73.39,72.88,73.28,70.8503678034379,65.55725023136755,67.71288284084643,74.13322852729515,76.5708537219975,0,0
1704243600,73.28,73.58,73.26,73.55,70.88855812649051,65.69806494302178,67.81291241697764,74.10369934199609,76.48912761146069,0,0
1704247200,73.55,73.67,73.26,73.28,70.9274947622233,65.84349623644302,67.91597511440634,74.07255074775625,76.40404596955197,0,0
1704250800,73.28,73.32,73.1,73.21,70.96692908211678,65.99150143997,68.02073872125095,74.04072813711969,76.31747897003875,0,0
1704254400,73.21,73.5,73.17,73.27,71.00689976088744,66.14286128606686,68.1276853028373,74.00779567426068,76.22863171652388,0,0
1704258000,73.27,73.44,73.2,73.34,71.04735916749124,66.2965771561685,68.23619272708186,73.97433888000522,76.13858001724665,0,0
1704261600,73.34,73.52,73.27,73.43,71.08832357572992,66.45257923402939,68.34622334045314,73.94043886864712,76.04745830873378,0,0
1704265200,73.43,73.71,72.94,73.11,71.12958973184315,66.61489199295514,68.46010610989069,73.90316525801256,75.95026253221857,0,0
