time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-03-03T05:00:00+05:00,0.2576,0.2581,0.2568,0.2572,0.2562089887311118,0.2766784799963982,0.2679579356131054,0.24497518894681505,0.23725389089702068,0,0,336445
2026-03-03T05:15:00+05:00,0.2572,0.2578,0.2558,0.2563,0.25629896523788775,0.2767725861712612,0.26805031004618207,0.24506280022841415,0.23733983372675818,0,0,514554
2026-03-03T05:30:00+05:00,0.2563,0.2582,0.2554,0.2577,0.25638583354013533,0.27687090237118656,0.268143708455359,0.24514353149931703,0.2374164098759075,0,0,970268
2026-03-03T05:45:00+05:00,0.2577,0.2581,0.2564,0.2572,0.25646977140566923,0.2769622712924625,0.2682319050058672,0.2452234145801465,0.23749351613100506,0,0,261600
2026-03-03T06:00:00+05:00,0.2572,0.2586,0.2565,0.2579,0.25655124036695354,0.27705131902612273,0.2683177143225069,0.24530075884110722,0.23756804033701945,0,0,295230
2026-03-03T06:15:00+05:00,0.2579,0.258,0.2565,0.2567,0.2566296903848297,0.2771314704522608,0.26839718212312885,0.24537812754233912,0.23764460196287418,0,0,471421
2026-03-03T06:30:00+05:00,0.2567,0.2577,0.256,0.2574,0.2567051431366034,0.27720501721975455,0.2684716124697197,0.24545437004151224,0.2377212763813135,0,0,391544
2026-03-03T06:45:00+05:00,0.2574,0.2574,0.2562,0.2564,0.25677730059438375,0.27726678967133517,0.2685379547423699,0.2455317058022389,0.23780194583958522,0,0,337400
2026-03-03T07:00:00+05:00,0.2564,0.2564,0.2549,0.2553,0.25684513732165687,0.2773191179242268,0.26859707827903584,0.24560737960540105,0.23788271454045914,0,0,547339
2026-03-03T07:15:00+05:00,0.2553,0.2556,0.2537,0.2555,0.25690819009918314,0.2773658243391778,0.26865094065581535,0.24567871595356466,0.23795944686872259,0,0,896606
2026-03-03T07:30:00+05:00,0.2555,0.2564,0.2551,0.256,0.25696747736561765,0.2774019360842571,0.26869717579118874,0.24574982684211222,0.23803829690501077,0,0,249343
2026-03-03T07:45:00+05:00,0.256,0.2569,0.2558,0.256,0.2570234912056877,0.27742625700095364,0.2687353217008016,0.24582207732673786,0.23812120649896937,0,0,86521
2026-03-03T08:00:00+05:00,0.256,0.2561,0.2551,0.256,0.25707583356199126,0.2774377765462951,0.2687646331717407,0.24589538966372254,0.23820831115464466,0,0,122511
2026-03-03T08:15:00+05:00,0.256,0.2563,0.2548,0.2556,0.25712444994852907,0.2774418959966764,0.26878813794182016,0.24596689149892448,0.23829487800979277,0,0,243704
2026-03-03T08:30:00+05:00,0.2556,0.2568,0.2554,0.2567,0.2571701650044572,0.2774386636961532,0.2688062220655919,0.2460378084264793,0.2383823973462166,0,0,175631
2026-03-03T08:45:00+05:00,0.2567,0.2568,0.256,0.2564,0.25721315639391495,0.2774224745482255,0.268815794155805,0.2461113121343428,0.23847602084098612,0,0,61859
2026-03-03T09:00:00+05:00,0.2564,0.2565,0.2554,0.2555,0.25725291819675455,0.2773963091439748,0.268818317257551,0.24618509853010082,0.23857225831507986,0,0,143715
2026-03-03T09:15:00+05:00,0.2555,0.2559,0.2549,0.2551,0.25728906527711937,0.27735912267774154,0.26881303187784766,0.24625912906356012,0.2386713026493368,0,0,144519
2026-03-03T09:30:00+05:00,0.2551,0.2554,0.2544,0.2551,0.2573213940604463,0.27731110442685236,0.2687999550512426,0.24633300191061688,0.23877262318097012,0,0,209093
2026-03-03T09:45:00+05:00,0.2551,0.2551,0.2543,0.2546,0.25734974559951573,0.27725045257257325,0.2687779972495823,0.24640741518226483,0.23887748764918373,0,0,105693
2026-03-03T10:00:00+05:00,0.2546,0.2565,0.2538,0.2565,0.2573751730770706,0.2771978753534386,0.2687593269984999,0.24647323111067976,0.23897001242159885,0,0,327181
2026-03-03T10:15:00+05:00,0.2565,0.2575,0.2561,0.2563,0.2573987807389668,0.2771409720185081,0.2687374126084729,0.24653855108158404,0.2390629283117406,0,0,456734
2026-03-03T10:30:00+05:00,0.2563,0.2563,0.2546,0.2548,0.25741926524974557,0.2770816148836793,0.26871274590124516,0.24660042790107112,0.2391522012369432,0,0,358636
2026-03-03T10:45:00+05:00,0.2548,0.2551,0.2532,0.2543,0.2574357338068386,0.27702099265006497,0.2686856113538205,0.2466568890933024,0.23923514390254974,0,0,666649
2026-03-03T11:00:00+05:00,0.2543,0.255,0.254,0.2547,0.25744870253770413,0.2769505031997562,0.2686513664881429,0.24671318558609515,0.23932014447556926,0,0,292938
2026-03-03T11:15:00+05:00,0.2547,0.2547,0.2538,0.2539,0.25745788713573575,0.2768691968014626,0.26860934891279326,0.24676938429986373,0.23940750511126233,0,0,125450
2026-03-03T11:30:00+05:00,0.2539,0.2552,0.2539,0.255,0.257463996346916,0.27678224687768516,0.2685627933139693,0.24682387532896144,0.23949407941694498,0,0,1643427
2026-03-03T11:45:00+05:00,0.255,0.2552,0.2541,0.2545,0.25746706011954085,0.2766878650836271,0.2685106997746195,0.2468776369144346,0.23958147577799901,0,0,194558
2026-03-03T12:00:00+05:00,0.2545,0.2555,0.2541,0.2552,0.2574675329066615,0.2765898346601823,0.26845540668005036,0.24692939256033614,0.23966726970456464,0,0,405664
2026-03-03T12:15:00+05:00,0.2552,0.2561,0.2552,0.2553,0.2574661110650595,0.27648398357852816,0.26839485380230405,0.246982374691107,0.23975637752679413,0,0,222618
2026-03-03T12:30:00+05:00,0.2553,0.2553,0.2545,0.2549,0.25746226160837354,0.2763691239745993,0.2683281353812864,0.2470363983944768,0.23984884852256833,0,0,285049
2026-03-03T12:45:00+05:00,0.2549,0.2553,0.2545,0.255,0.25745612635013704,0.2762458058328065,0.2682556227074836,0.2470913985929608,0.23994448276016506,0,0,65814
2026-03-03T13:00:00+05:00,0.255,0.2559,0.2541,0.2542,0.25744761567100743,0.27612435082037023,0.26818312293633056,0.24714185623985796,0.24003415351731885,0,0,306963
2026-03-03T13:15:00+05:00,0.2542,0.2547,0.2531,0.2536,0.25743592909218427,0.27600188072470483,0.2681086590306065,0.24718805363160823,0.24011886228289758,0,0,351040
2026-03-03T13:30:00+05:00,0.2536,0.2537,0.2515,0.2516,0.25741971058374313,0.2758831031856084,0.2680343113598722,0.24722546550411045,0.2401919749048076,0,0,711572
2026-03-03T13:45:00+05:00,0.2516,0.2516,0.2503,0.2508,0.25739782389400584,0.27575750562584805,0.2679536305336731,0.247257854328806,0.24026051292784606,0,0,2076772
2026-03-03T14:00:00+05:00,0.2508,0.2524,0.2506,0.2522,0.2573713617030568,0.2756314481790949,0.267870695833197,0.24728355454802473,0.24032097303296626,0,0,421480
2026-03-03T14:15:00+05:00,0.2522,0.2525,0.2498,0.2501,0.2573396271479972,0.275513262283615,0.2677899300191611,0.2472971395747843,0.24036477646037657,0,0,769725
2026-03-03T14:30:00+05:00,0.2501,0.2507,0.2491,0.2498,0.2573019559990671,0.27539062500768063,0.2677040603818299,0.2473040433772942,0.24040141729261635,0,0,1244871
2026-03-03T14:45:00+05:00,0.2498,0.2499,0.2489,0.2491,0.25725808151344465,0.27525714910550236,0.26760934934804376,0.24730720606440548,0.2404359731220335,0,0,412662
2026-03-03T15:00:00+05:00,0.2491,0.2493,0.2483,0.2488,0.2572078205153835,0.2751129437607331,0.26750577852631163,0.24730629483492328,0.24046801299109272,0,0,704311
2026-03-03T15:15:00+05:00,0.2488,0.25,0.2485,0.2495,0.25715203457317326,0.2749642949573588,0.26739728621593495,0.24729932685899408,0.24049365716875143,0,0,575385
2026-03-03T15:30:00+05:00,0.2495,0.2502,0.2488,0.2493,0.25709112108831267,0.2748106199492601,0.26728371427000047,0.24728721210330756,0.2405141568206102,0,0,1192197
2026-03-03T15:45:00+05:00,0.2493,0.2505,0.2491,0.2499,0.2570257633221315,0.27465270490489707,0.2671658048055727,0.24727057813181028,0.2405301015848341,0,0,907155
2026-03-03T16:00:00+05:00,0.2499,0.2501,0.2495,0.2497,0.25695615524455495,0.2744826807003947,0.26703917611024847,0.2472538549579874,0.24054874992325473,0,0,427272
2026-03-03T16:15:00+05:00,0.2497,0.2502,0.2487,0.2496,0.2568822879688467,0.27431016047480083,0.26690927886574195,0.2472319814153122,0.2405616684336104,0,0,374138
2026-03-03T16:30:00+05:00,0.2496,0.2503,0.2492,0.25,0.25680475325839036,0.2741316947687609,0.2667744115257471,0.24720767227608664,0.2405729893864795,0,0,150690
2026-03-03T16:45:00+05:00,0.25,0.2504,0.2499,0.2502,0.2567241199121321,0.2739419761326433,0.2666318063428673,0.2471845900481478,0.24058844385625056,0,0,154174
2026-03-03T17:00:00+05:00,0.2502,0.2545,0.25,0.2531,0.25664293689050593,0.27378437978397857,0.26650719445049337,0.24714378608649334,0.2405747073947517,0,0,993209
2026-03-03T17:15:00+05:00,0.2531,0.2532,0.2516,0.2519,0.2565610136600894,0.27362813569574057,0.2663830259095424,0.24710115633510651,0.24055842635818978,0,0,238663
2026-03-03T17:30:00+05:00,0.2519,0.2519,0.2507,0.2511,0.25647747978622776,0.27346832552395345,0.2662561312262378,0.2470579638280743,0.24054229136578034,0,0,150614
2026-03-03T17:45:00+05:00,0.2511,0.2515,0.2505,0.251,0.25639225859478715,0.273303019785356,0.2661253809240413,0.2470151100924085,0.24052785922001182,0,0,198223
2026-03-03T18:00:00+05:00,0.251,0.2513,0.2495,0.2495,0.25630461978203956,0.2731397943178315,0.26599476215052414,0.24696748759451628,0.2405070937601101,0,0,349277
2026-03-03T18:15:00+05:00,0.2495,0.2506,0.2495,0.2502,0.2562147566520462,0.2729716609370509,0.2658603890986024,0.24691907564281962,0.24048650801668991,0,0,155661
2026-03-03T18:30:00+05:00,0.2502,0.2502,0.2487,0.2488,0.25612199798267715,0.2728021746727388,0.2657239910919951,0.24686697494291338,0.24046171160230767,0,0,307975
2026-03-03T18:45:00+05:00,0.2488,0.2494,0.2479,0.2492,0.2560261666273854,0.2726311910506892,0.2655854097773637,0.24681099030576573,0.24043249690284485,1,0,1332113
2026-03-03T19:00:00+05:00,0.2492,0.2507,0.2488,0.2502,0.2559285501682379,0.27246404919754497,0.26544823621630625,0.2467502656067477,0.24039656969102421,0,0,587312
2026-03-03T19:15:00+05:00,0.2502,0.2511,0.2496,0.2506,0.2558298504168505,0.27229722383974575,0.26531077096877115,0.24668773199566743,0.2403583534249566,0,0,606835
2026-03-03T19:30:00+05:00,0.2506,0.2533,0.2484,0.2487,0.255729916661519,0.27216470428143147,0.2651922688087545,0.24660519165764055,0.24028755105615376,0,0,1958274
2026-03-03T19:45:00+05:00,0.2487,0.2507,0.247,0.2493,0.25562778148801296,0.27205212769351517,0.26508415051699663,0.24650875030075958,0.2401950068264102,0,0,2915286
2026-03-03T20:00:00+05:00,0.2493,0.2505,0.2485,0.2499,0.2555242699796343,0.2719421122108103,0.26497689324478946,0.24640885380260963,0.24009761495862023,0,0,1579079
