time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2026-07-16T06:42:00+05:00,579.8,579.8,578.3,578.3,580.4283370825697,584.7552633242823,582.9484711290969,577.9190977821942,576.1334281511329,0,0,123.91
2026-07-16T06:45:00+05:00,578.3,579.1,578.3,579.1,580.4073536168713,584.7713256566291,582.9490305134912,577.8767585149002,576.0759485842976,0,0,16.05
2026-07-16T06:48:00+05:00,579.1,580.2,579.1,580.2,580.3867283817631,584.7921871834064,582.9525299743167,577.8322198833703,576.014457553007,0,0,73.88
2026-07-16T06:51:00+05:00,580.2,580.2,579.4,579.5,580.3663368764588,584.8146831963523,582.9570769609256,577.7871103912784,575.951826548633,0,0,20.77
2026-07-16T06:54:00+05:00,579.5,580.1,579.5,580,580.3463496697422,584.8370140136061,582.9616963417649,577.742736252679,575.8901668408405,0,0,29.09
2026-07-16T06:57:00+05:00,580,580,579.6,579.7,580.3266718618404,584.8571984076424,582.965196449107,577.7000893459701,575.8312404996799,0,0,6.96
2026-07-16T07:00:00+05:00,579.7,579.8,579.3,579.5,580.3070835131715,584.8760195200404,582.9679406859428,577.6583713665668,575.7738391324561,0,0,53.85
2026-07-16T07:03:00+05:00,579.5,579.9,579.4,579.7,580.2877285198701,584.893647398324,582.9700882239549,577.6177108788302,575.7180803186742,0,0,82.04
2026-07-16T07:06:00+05:00,579.7,579.9,579.5,579.8,580.268679843892,584.9092463319406,582.9711837890978,577.5787040094691,575.6649307894281,0,0,28.23
2026-07-16T07:09:00+05:00,579.8,579.8,579.5,579.5,580.2498137253812,584.921824653034,582.9705991309964,577.5417265128385,575.6151200684955,0,0,19.33
2026-07-16T07:12:00+05:00,579.5,579.6,579.5,579.6,580.2311082390011,584.9295987816415,582.9672882661933,577.5077705809982,575.5703586713861,0,0,0.12
2026-07-16T07:15:00+05:00,579.6,579.6,579.3,579.4,580.2124456088645,584.9345109292041,582.9623311907735,577.4755314837873,575.5285006258839,0,0,17.46
2026-07-16T07:18:00+05:00,579.4,579.8,579.4,579.6,580.1940030760965,584.9377775154948,582.9565093674429,577.444587711581,575.4887000721174,0,0,36.66
2026-07-16T07:21:00+05:00,579.6,579.7,579.4,579.7,580.1757888828257,584.9385319113348,582.949322483193,577.415451092687,575.451825520757,0,0,6.8
2026-07-16T07:24:00+05:00,579.7,579.8,579.7,579.7,580.157939504217,584.9351415440287,582.9398786555444,577.3892764825987,575.4197531735126,0,0,12.58
2026-07-16T07:27:00+05:00,579.7,579.7,579.4,579.6,580.140295291595,584.9294983825134,582.9292110015733,577.3647226268622,575.3903045609858,0,0,22.7
2026-07-16T07:30:00+05:00,579.6,579.7,579.4,579.5,580.1228321577141,584.9216733624713,582.9173507110518,577.3417105875602,575.3633618259425,0,0,33.65
2026-07-16T07:33:00+05:00,579.5,579.8,579.4,579.8,580.1056879127364,584.9128337417138,582.9050340740195,577.3197853459885,575.3380499380714,0,0,12.01
2026-07-16T07:36:00+05:00,579.8,579.8,579.6,579.6,580.0888652421496,584.901161583881,582.8912054108415,577.2999977598668,575.316162249862,0,0,11.76
2026-07-16T07:39:00+05:00,579.6,579.8,579.4,579.6,580.0723020032563,584.8885970473425,582.8769665916559,577.2811327902175,575.2956669868552,0,0,19.28
2026-07-16T07:42:00+05:00,579.6,579.6,579.3,579.4,580.0558418795954,584.8740943658426,582.8616442443396,577.2635461969047,575.2772826491188,0,0,14.01
2026-07-16T07:45:00+05:00,579.4,579.8,579.4,579.7,580.0396895141288,584.858881092603,582.8460376631492,577.2468536641113,575.2602076985065,0,0,6.77
2026-07-16T07:48:00+05:00,579.7,580.1,579.6,580.1,580.0241368220957,584.8442280069474,582.8310078057849,577.2307835212571,575.2437712221393,0,0,17.08
2026-07-16T07:51:00+05:00,580.1,580.1,579.9,580.1,580.0092692600093,584.8274178662193,582.81501084907,577.2170348485575,575.2308153659184,0,0,21.86
2026-07-16T07:54:00+05:00,580.1,580.3,580.1,580.1,579.9952000519859,584.8086899367444,582.7982332834846,577.2056483220568,575.2213294226682,0,0,37
2026-07-16T07:57:00+05:00,580.1,580.3,580,580.1,579.9818758773675,584.7890476408478,582.7812360897426,577.1959622502861,575.2142207574648,0,0,20.51
2026-07-16T08:00:00+05:00,580.1,580.4,580,580.4,579.9694058375109,584.7696132292622,582.7647173349977,577.1875024378987,575.2086019826098,0,0,10.14
2026-07-16T08:03:00+05:00,580.4,580.4,579.9,579.9,579.9575718245321,584.7511361913423,582.7490214033713,577.1794936808477,575.2033032502679,0,0,29.73
2026-07-16T08:06:00+05:00,579.9,580.2,579.9,580.2,579.9463897633735,584.7317576406477,582.7330743214533,577.1730313938498,575.2001847080627,0,0,25.67
2026-07-16T08:09:00+05:00,580.2,580.6,580.2,580.6,579.9361958126144,584.7128240696854,582.7177995856542,577.167870026888,575.1985887238282,0,0,12.95
2026-07-16T08:12:00+05:00,580.6,580.9,580.6,580.7,579.9272139392544,584.6936584142338,582.702897347053,577.1647523953174,575.199625697118,0,0,41.26
2026-07-16T08:15:00+05:00,580.7,580.7,580.3,580.3,579.9191108408053,584.6749322201557,582.6886184525692,577.1627666445753,575.201973926524,0,0,61.22
2026-07-16T08:18:00+05:00,580.3,580.3,580,580.2,579.9115988850965,584.6554534996868,582.6741495090055,577.162145952163,575.2062355844411,0,0,6.61
2026-07-16T08:21:00+05:00,580.2,580.4,580.2,580.4,579.9048204003149,584.634501638959,582.6591311438594,577.1635296666981,575.2134021867856,0,0,34.4
2026-07-16T08:24:00+05:00,580.4,580.4,580.1,580.4,579.8987178816028,584.6130624428431,582.6441123608195,577.1662595853608,575.2223899951,0,0,28.75
2026-07-16T08:27:00+05:00,580.4,580.7,580.3,580.5,579.8934607138258,584.5923043099734,582.629843325811,577.1699298118671,575.2323855436022,0,0,18.9
2026-07-16T08:30:00+05:00,580.5,580.8,580.5,580.7,579.8891779029561,584.5714457380379,582.6159236896128,577.1751937698738,575.2444138362148,0,0,4.85
2026-07-16T08:33:00+05:00,580.7,580.8,580.6,580.8,579.8858954833836,584.5496429949404,582.6018737915011,577.1825785457526,575.2593570285976,0,0,12.97
2026-07-16T08:36:00+05:00,580.8,580.9,580.5,580.5,579.8834767399368,584.5287266744963,582.5887006592287,577.1908144038772,575.275142607749,0,0,8.99
2026-07-16T08:39:00+05:00,580.5,580.9,580.5,580.8,579.881982859771,584.5087755502061,582.5764757055645,577.1999523978856,575.2918144451307,0,0,17.79
2026-07-16T08:42:00+05:00,580.8,581,580.8,580.9,579.8815357075613,584.488062699879,582.5642458882626,577.2111794156618,575.311314146073,0,0,18.37
2026-07-16T08:45:00+05:00,580.9,581,580.8,580.9,579.8820902256435,584.4666413272707,582.5520232349348,577.2243939642989,575.3335003018103,0,0,8.56
2026-07-16T08:48:00+05:00,580.9,580.9,580.3,580.4,579.8832489253568,584.4479389835401,582.5416342054593,577.2369949881189,575.3542102809906,0,0,29.6
2026-07-16T08:51:00+05:00,580.4,580.6,580.4,580.6,579.8849844362685,584.4281245421416,582.5308398298868,577.2511465192975,575.3771611147096,0,0,12.38
2026-07-16T08:54:00+05:00,580.6,581.2,580.6,581.1,579.8876876878619,584.4114142898667,582.5222552432319,577.265035464724,575.3989776886634,0,0,82.3
2026-07-16T08:57:00+05:00,581.1,581.3,581.1,581.2,579.8915387991449,584.3941858052211,582.5138496087104,577.2810328831224,575.4235838392145,0,0,14.71
2026-07-16T09:00:00+05:00,581.2,581.4,581.2,581.4,579.896612594145,584.3766073758017,582.5057520527785,577.2991599020211,575.4509627075277,0,0,33.99
2026-07-16T09:03:00+05:00,581.4,581.5,581.3,581.5,579.902947356346,584.3588079307242,582.4980535227843,577.3194027324303,575.4810636694363,0,0,55.87
2026-07-16T09:06:00+05:00,581.5,581.5,581.3,581.4,579.9104501237496,584.3407819602988,582.4907118635334,577.3416181810599,575.5137080019488,0,0,51.78
2026-07-16T09:09:00+05:00,581.4,582,581.1,581.9,579.9193196371094,584.3293325440501,582.4877661708846,577.3621985216175,575.5425896970783,0,0,121.19
2026-07-16T09:12:00+05:00,581.9,582,581.7,581.7,579.929616311309,584.3187259187948,582.485907663512,577.3845434716767,575.5734754968671,0,0,16.04
2026-07-16T09:15:00+05:00,581.7,581.7,580.9,580.9,579.9406585474741,584.3129813206366,582.4871883122979,577.40526175514,575.6010531826936,0,0,45.42
2026-07-16T09:18:00+05:00,580.9,581,580.7,581,579.9521464085404,584.3069788596338,582.4885053803972,577.4268316320193,575.6297704680884,0,0,24.01
2026-07-16T09:21:00+05:00,581,581.1,580.6,580.8,579.9639852233543,584.3025351595055,582.4908756464578,577.4480566461394,575.6576497898208,0,0,7.28
2026-07-16T09:24:00+05:00,580.8,581.1,580.7,581.1,579.9762768426893,584.2987837056359,582.4938378518268,577.4695968300928,575.6857468828294,0,0,56.97
2026-07-16T09:27:00+05:00,581.1,581.1,580.9,581,579.9890218838061,584.2938658997784,582.4963114133951,577.492524698584,575.7158942405075,0,0,5.98
2026-07-16T09:30:00+05:00,581,581.2,580.9,581.2,580.0022847341714,584.2888659404705,582.4989537508177,577.5163167773959,575.747151634296,0,0,10.48
2026-07-16T09:33:00+05:00,581.2,581.2,581,581,580.0159980192416,584.2828278916079,582.5011807284387,577.5414180921543,575.7803274353064,0,0,12.4
2026-07-16T09:36:00+05:00,581,581,580.7,580.7,580.0298719647484,584.2764767723519,582.5032926998081,577.5669538486596,575.8141320868637,0,0,2.85
2026-07-16T09:39:00+05:00,580.7,580.8,580.7,580.8,580.0438540867765,584.2679358809013,582.5041762545926,577.5939235786533,575.8503111360618,0,0,6.91
2026-07-16T09:42:00+05:00,580.8,580.9,580.7,580.8,580.0579583450954,584.2582731893308,582.5044582830699,577.6217336279564,575.887840154635,0,0,5.86
2026-07-16T09:45:00+05:00,580.8,580.8,580.4,580.4,580.0719086967805,584.2491534598443,582.5049914609539,577.6489887497918,575.9245302565129,0,0,103.68
2026-07-16T09:48:00+05:00,580.4,580.7,580.4,580.5,580.085698367548,584.2396296467807,582.5052221708786,577.676224423364,575.9613014509246,0,0,28.13
2026-07-16T09:51:00+05:00,580.5,580.6,580.3,580.6,580.0992888791575,584.2296966289247,582.5051313281394,577.7033829570453,575.9980824320247,0,0,56.42
2026-07-16T09:54:00+05:00,580.6,580.8,580.6,580.6,580.1128365168684,584.2186102044993,582.5043514702046,577.731140106102,576.0359174005907,0,0,39.56
2026-07-16T09:57:00+05:00,580.6,580.6,580.4,580.6,580.1262014783571,584.2063024086682,582.5027845427601,577.7593147574084,576.0745960016776,0,0,65.68
2026-07-16T10:00:00+05:00,580.6,581.1,580.6,581.1,580.1397645182219,584.1960215771154,582.5024791775239,577.7866333727433,576.1116713302213,0,0,42.2
2026-07-16T10:03:00+05:00,581.1,581.2,580.9,581,580.1536003530782,584.1859215723094,582.5023928776028,577.8142787361254,576.1491120784877,0,0,11.64
2026-07-16T10:06:00+05:00,581,581.3,581,581.2,580.1678123025259,584.1761331878796,582.5026449409943,577.8423383227641,576.1869944858655,0,0,24.77
2026-07-16T10:09:00+05:00,581.2,581.5,581.1,581.5,580.1825630399619,584.1677768572462,582.5039551422834,577.8704221388472,576.2245364962635,0,0,19.08
2026-07-16T10:12:00+05:00,581.5,582.1,581.5,582.1,580.1983285123948,584.1631730697386,582.5078723916521,577.8979415787911,576.2603942313036,0,0,84.33
2026-07-16T10:15:00+05:00,582.1,582.8,582.1,582.6,580.2156266943405,584.1636673947401,582.5153961377724,577.9249367353789,576.2942686280074,0,0,408.11
2026-07-16T10:18:00+05:00,582.6,585.7,582.6,583.8,580.2358468350253,584.1927425349846,582.5407672174553,577.9400462571966,576.3057522615442,0,0,1781.75
2026-07-16T10:21:00+05:00,583.8,584.3,583.7,584.3,580.2589066924808,584.226028120903,582.5697753238453,577.9572045404938,576.3187235579214,0,0,104.58
2026-07-16T10:24:00+05:00,584.3,584.4,584,584.3,580.2847888141873,584.261583108596,582.6012840818541,577.9775042202209,576.3350626914971,0,0,34.29
2026-07-16T10:27:00+05:00,584.3,584.5,584.2,584.5,580.3135057581054,584.2985083821383,582.6347757609644,578.0014839063186,576.3556814439361,0,0,42.23
2026-07-16T10:30:00+05:00,584.5,584.8,584.2,584.3,580.3449390269475,584.3395197845634,582.6717805260622,578.0273895367184,576.3776654681242,0,0,724.46
2026-07-16T10:33:00+05:00,584.3,584.8,583.9,584,580.3787489816008,584.3869896272173,582.7135361628341,578.0533167077849,576.3980003803973,0,0,197.11
2026-07-16T10:36:00+05:00,584,584.3,583.9,584.1,580.4146723065707,584.4358318842721,582.7569741248553,578.0817850093497,576.421179965317,0,0,21.06
2026-07-16T10:39:00+05:00,584.1,584.5,583.8,584.4,580.4527108402241,584.488850331292,582.803726015144,578.111179599785,576.4444425771225,0,0,198.08
2026-07-16T10:42:00+05:00,584.4,584.6,584.2,584.3,580.4928643126252,584.5431588901948,582.8521130098976,578.1431653009271,576.4706341917439,0,0,30.42
2026-07-16T10:45:00+05:00,584.3,584.5,584.1,584.1,580.5348747186305,584.5985214947386,582.9018898775066,578.1774714015748,576.4994750634334,0,0,25.97
2026-07-16T10:48:00+05:00,584.1,584.2,583.8,584,580.578397456642,584.6546158717838,582.9527250146108,578.2137403764165,576.5305984811437,0,0,66.46
