time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2024-01-23T14:00:00+06:00,0.2119,0.2123,0.2119,0.2123,0.2121666666666667,0.2160428574892942,0.21441924527230746,0.20993775249640884,0.20836002156042174,0,0,475
2024-01-23T16:00:00+06:00,0.2123,0.2358,0.2054,0.2306,0.2015008464351157,0.05885177102179737,0.09828225086692494,0.41312231614479783,0.6899128167108141,0,0,37438489
2024-01-23T18:00:00+06:00,0.2306,0.2343,0.2062,0.2084,0.19181375222187996,0.01700522004913639,0.046670187048011375,0.7883515766411416,2.163601260973113,0,0,36180765
2024-01-23T20:00:00+06:00,0.2084,0.2285,0.1994,0.2257,0.18300621483698395,0.005205386885565765,0.02294166976305704,1.459844685014659,6.433964545811123,0,0,31298335
2024-01-23T22:00:00+06:00,0.2257,0.2326,0.219,0.2256,0.17499555390619917,0.0016845686062560215,0.011660387937258156,2.6262800218753526,18.178804812822968,0,0,21144274
2024-01-24T00:00:00+06:00,0.2256,0.2323,0.2188,0.2233,0.16770187696887884,0.0005755842511874841,0.006122859979183512,4.593265179099413,48.861516764683394,0,0,15794021
2024-01-24T02:00:00+06:00,0.2233,0.2324,0.2204,0.2305,0.16105738216587348,0.00020735609628058017,0.003318894160656358,7.815699776637139,125.09629962856114,0,0,9106470
2024-01-24T04:00:00+06:00,0.2305,0.2578,0.2259,0.253,0.1550112260637977,0.00007872111498676992,0.0018565409564336797,12.942607122419357,305.2355166697029,0,0,39279925
2024-01-24T06:00:00+06:00,0.253,0.2611,0.2413,0.2489,0.1495095371361346,0.00003143712827732185,0.0010705830905783414,20.879371149590842,711.0414633764856,0,0,21033081
2024-01-24T08:00:00+06:00,0.2489,0.25,0.2376,0.2415,0.14449749817300117,0.000013184881719888597,0.0006357986608206328,32.83984107690166,1583.596077829123,0,0,17294061
2024-01-24T10:00:00+06:00,0.2415,0.2481,0.2343,0.2464,0.13993072266932566,0.0000058003766909418205,0.0003885795115078174,50.39022019143647,3375.747505733178,0,0,17435759
2024-01-24T12:00:00+06:00,0.2464,0.2467,0.2316,0.2372,0.13576738618103848,0.0000026732622553920787,0.00024421501059155437,75.47768298837201,6895.239370268124,0,0,19799696
2024-01-24T14:00:00+06:00,0.2372,0.244,0.2294,0.2374,0.13197185286316127,0.0000012890518390767846,0.00015770965107117626,110.43439529439819,13511.147822115174,0,0,16689564
2024-01-24T16:00:00+06:00,0.2374,0.2477,0.2351,0.2424,0.1285156529121562,6.494788136824804e-7,0.00010456698545668862,157.94921285436484,25430.041281550308,0,0,13333547
2024-01-24T18:00:00+06:00,0.2424,0.2583,0.2394,0.2444,0.1253736001428075,3.4157775233257803e-7,0.0000711412447937938,220.94833536199002,46017.45724195815,0,0,21678176
2024-01-24T20:00:00+06:00,0.2444,0.2468,0.232,0.2378,0.12251620850010567,1.872545401177726e-7,0.00004962107701055243,302.4968874022882,80159.45213291372,0,0,15273662
2024-01-24T22:00:00+06:00,0.2378,0.257,0.2335,0.2539,0.11992561589656338,1.069092585064613e-7,0.00003546545893401246,405.5256517314408,134526.73369071033,0,0,26915142
2024-01-25T00:00:00+06:00,0.2539,0.2551,0.2383,0.2406,0.11757977402004771,6.347302477925134e-8,0.00002595069275540932,532.7412022834624,217809.11350430487,0,0,21018694
2024-01-25T02:00:00+06:00,0.2406,0.2504,0.2365,0.2496,0.1154608442264505,3.913733870864878e-8,0.000019424926756182205,686.2937871949426,340626.29165274993,0,0,10979862
2024-01-25T04:00:00+06:00,0.2496,0.2577,0.2454,0.2572,0.11355587895895991,2.5031721251563014e-8,0.000014863585744254734,867.5522762820724,515143.8655197065,0,0,10633884
