time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
2024-08-28T01:00:00+05:00,0.6919,0.6919,0.6868,0.6873,0.7351837601587945,0.8406140587618132,0.7949619444477936,0.6799006732035072,0.6429765902289918,0,0,1037168
2024-08-28T02:00:00+05:00,0.6873,0.6896,0.6601,0.671,0.7343357060030165,0.8396692810718626,0.7940586668611989,0.6791046450541532,0.6422158595853137,0,0,10826504
2024-08-28T03:00:00+05:00,0.671,0.6717,0.6393,0.666,0.7334487827122018,0.8389546708858466,0.7932648354300957,0.6781431532513907,0.6412111828330319,0,0,21263528
2024-08-28T04:00:00+05:00,0.666,0.6729,0.6615,0.6696,0.7325353089535023,0.8382200321119065,0.7924479665258364,0.6771523198124175,0.640175560480954,0,0,3957370
2024-08-28T05:00:00+05:00,0.6696,0.6696,0.6567,0.6622,0.7315919821943799,0.8374791110089147,0.7916141480193268,0.6761208471959177,0.6390927503449152,0,0,4183341
2024-08-28T06:00:00+05:00,0.6622,0.6659,0.6558,0.6651,0.7306205712545931,0.8366999203947847,0.7907465354685375,0.6750664026926075,0.6379902831692863,0,0,2681750
2024-08-28T07:00:00+05:00,0.6651,0.6664,0.658,0.6641,0.7296240008827923,0.8358655720155507,0.7898371407255237,0.6740012025456402,0.6368861219879373,0,0,2526033
2024-08-28T08:00:00+05:00,0.6641,0.6704,0.6639,0.6693,0.7286098058317296,0.8349627949527261,0.788882055483595,0.6729424829275895,0.6358034781468409,0,0,1616729
2024-08-28T09:00:00+05:00,0.6693,0.6707,0.6648,0.6658,0.7275790574486097,0.8339877522689352,0.7878796589106826,0.6718935802578185,0.6347470732005445,0,0,1671034
2024-08-28T10:00:00+05:00,0.6658,0.6702,0.6645,0.6649,0.7265330063353148,0.8329418619550576,0.7868313057388467,0.6708556274320722,0.6337179500807842,0,0,1440993
2024-08-28T11:00:00+05:00,0.6649,0.6663,0.6622,0.6633,0.7254707205606402,0.831808126898695,0.7857272164634206,0.6698352244430325,0.6327273674916535,0,0,1279955
2024-08-28T12:00:00+05:00,0.6633,0.6647,0.6519,0.6529,0.7243861958499342,0.8306850023014071,0.7846189348946903,0.6687773355971433,0.6316899417759604,0,0,3027161
2024-08-28T13:00:00+05:00,0.6529,0.666,0.6499,0.6626,0.723284796592701,0.8296154305996539,0.7835325372517563,0.6676696526439906,0.6305824092543862,0,0,2970538
2024-08-28T14:00:00+05:00,0.6626,0.6886,0.6611,0.6874,0.7221888151529808,0.8287463756110586,0.7825590298465761,0.6664758374001761,0.6293320852806233,0,0,7083722
2024-08-28T15:00:00+05:00,0.6874,0.6879,0.6744,0.6767,0.721099773989583,0.827909513969723,0.7816063442811145,0.6652772048902518,0.6280697048093637,0,0,4385728
2024-08-28T16:00:00+05:00,0.6767,0.6829,0.6752,0.6787,0.7200177161723788,0.827038339783364,0.7806378735968774,0.6641049955895476,0.6268458022609756,0,0,2574726
