time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes,Volume
1782086400,1.1249,1.1283,1.1249,1.1277,1.1269666666666667,1.1600948953284793,1.1461747329551175,1.108080497031434,1.0947844636607627,0,0,117152.9
1782086580,1.1276,1.1284,1.1269,1.1281,1.1261709266711928,1.1773639143221921,1.1557566035389617,1.097342599813836,1.0772038625029463,0,0,71839.7
1782086760,1.1282,1.1296,1.1281,1.1283,1.1254126971796292,1.1940889987386134,1.1649787254403738,1.0871904450395502,1.060686213767201,0,0,78759.2
1782086940,1.1283,1.1296,1.1275,1.1275,1.1246905807330771,1.2102641115952584,1.1738443970403094,1.0775950420507643,1.045167654126663,0,0,123211.8
1782087120,1.1275,1.1288,1.127,1.1287,1.1240036265563775,1.2258763115935754,1.1823528278847142,1.0685339627191852,1.030596758060815,0,0,39427.7
1782087300,1.1288,1.1306,1.1286,1.13,1.1233524310177172,1.2409210098728156,1.1905082953967936,1.0599847889785767,1.0169226519927743,0,0,177567.2
1782087480,1.1301,1.1346,1.13,1.1323,1.1227384850197528,1.2554209197758441,1.1983303203799929,1.0519150557291495,1.0040789394918797,0,0,309562.8
1782087660,1.1323,1.1324,1.1302,1.1315,1.1221598252884353,1.2693446218439624,1.2058062605472875,1.0443159193084888,0.9920416030613374,0,0,97713.6
1782087840,1.1316,1.1336,1.1316,1.1335,1.121616903977206,1.2826889651224789,1.2129400976721247,1.0371695038376703,0.9807712652827643,0,0,155849.3
1782088020,1.1335,1.1339,1.1319,1.1328,1.121108621929748,1.295450534646888,1.2197346426423024,1.0304573619737802,0.9702296680187932,0,0,69988
1782088200,1.1328,1.1347,1.1326,1.1339,1.1206347565514247,1.3076304556530882,1.2261952679281007,1.0241617223927402,0.9603800922209772,0,0,196291.2
1782088380,1.134,1.1345,1.133,1.1343,1.120194427205545,1.319222898313542,1.2323229184397555,1.0182684554232806,0.9511929760668243,0,0,62374.9
1782088560,1.1342,1.1407,1.1342,1.1386,1.1197902824134947,1.3302882314499496,1.2381558376315998,1.0127402694205834,0.9426004432294881,0,0,322077.1
1782088740,1.1386,1.1398,1.1386,1.1391,1.1194223740739067,1.3407718896110972,1.2436681594101158,1.007589075989227,0.9346156950983928,0,0,303899.4
1782088920,1.139,1.139,1.1381,1.1386,1.1190888844960594,1.3506751115575717,1.2488633843736467,1.0027997834452815,0.9272103414702281,0,0,120879.4
1782089100,1.1385,1.1394,1.1374,1.1385,1.118788488203745,1.3600141194594104,1.253753010300488,0.998352682748278,0.9203490341958749,0,0,360854.7
1782089280,1.1384,1.1386,1.1359,1.1364,1.1185186231100361,1.368801124600665,1.2583454435259271,0.9942293006111189,0.9139997679421566,0,0,65247.3
1782089460,1.1364,1.1378,1.1361,1.1373,1.1182782994987537,1.3770319124914303,1.262640726910516,0.9904213672797608,0.9081462410462524,0,0,80462.1
1782089640,1.1373,1.1391,1.1368,1.1388,1.1180675563262692,1.3847226789417333,1.266650081092687,0.9869142860915516,0.902762032802668,0,0,46149.2
1782089820,1.1388,1.1405,1.1388,1.1391,1.1178864658327479,1.3918767317331278,1.2703775963226034,0.9836997709259715,0.8978310521334567,0,0,87012.9
1782090000,1.1392,1.1409,1.1392,1.1409,1.1177347219801277,1.398505831803443,1.2738314691761754,0.9807662465176596,0.8933326413869287,0,0,136221.2
1782090180,1.1409,1.1425,1.1374,1.1376,1.117610081092944,1.4046565131214974,1.2770371835113923,0.9780860804116392,0.8892225833808088,0,0,170446.9
1782090360,1.1375,1.1394,1.1374,1.1385,1.1175107829559037,1.4103020852639216,1.279981336902059,0.9756629366528603,0.8855055686803533,0,0,121685.3
1782090540,1.1386,1.1386,1.1369,1.1373,1.1174350261676669,1.4154495299851366,1.2826682461155838,0.9734871362784288,0.882165708670267,0,0,109033.7
1782090720,1.1374,1.1374,1.1342,1.1349,1.11737986356813,1.420125824995165,1.2851120572235286,0.971539993333333,0.8791740404493973,0,0,186585.4
1782090900,1.135,1.1383,1.135,1.1381,1.1173460009447347,1.4243472710476368,1.287322818632435,0.9698127522927567,0.8765152369821452,0,0,164984.7
1782091080,1.1382,1.141,1.1382,1.1399,1.1173349752121695,1.4281233204518426,1.2893072120621174,0.9683009876564865,0.8741804219241985,0,0,235089
1782091260,1.1399,1.1463,1.1398,1.1463,1.1173499912833955,1.4315136934798867,1.2910990395840936,0.9669831397467219,0.8721334687243392,0,0,519139.3
1782091440,1.1462,1.1522,1.1436,1.1509,1.1173943882633102,1.4345593013172606,1.2927220722232602,0.9658458269959069,0.8703510672412482,0,0,1297080.8
1782091620,1.1508,1.1522,1.1469,1.1479,1.117466943799986,1.4372320654952493,1.2941615001566462,0.9648968620489279,0.8688453315682085,0,0,853672.6
1782091800,1.1478,1.1488,1.1448,1.1448,1.1175636748309108,1.4395253558919108,1.2954124047891784,0.9641320113071093,0.8676113707825159,0,0,541920.6
1782091980,1.1447,1.1447,1.1416,1.1425,1.1176804273263738,1.4414387591395883,1.2964729696632624,0.9635446066823338,0.8666407294154719,0,0,251168.4
