time,open,high,low,close,GGI Mean,GGI Upper Outer,GGI Upper Inner,GGI Lower Inner,GGI Lower Outer,Shapes,Shapes
1640995200,511.85,519.85,511.7,517.4,516.3166666666668,600.8933601412325,564.0880244108588,472.5909587536462,443.64427693979,0,0
1641002400,517.4,519.2,517.35,518.3,514.4443356538561,669.8124881554285,600.0632814516398,441.0417745376847,395.11501975001283,0,0
1641009600,518.3,521.7,514.75,518.35,512.6633863371569,743.0299130289558,636.5763009810622,412.87077022130586,353.71893255182954,0,0
1641016800,518.35,519.2,514.05,516.3,510.9692935182894,820.3311351085897,673.4802505363914,387.6722720683134,318.2734480558495,0,0
1641024000,516.3,517.15,514,515.65,509.35849422823605,901.4344021531194,710.6210292085649,365.0976610295463,287.8147040125788,0,0
1641031200,515.65,516.75,512.7,513.85,507.82730601853,986.0439313261087,747.8614975773311,344.8346700203955,261.53862373171256,0,0
1641038400,513.85,517.9,513.85,517.35,506.37511591173876,1073.8055924318276,785.0610859155804,326.6188614043722,238.7916023364405,0,0
1641045600,517.35,520.6,516.1,518.55,505.0013748366877,1164.3286102886495,822.0835958816748,310.21953225259534,219.0330000769465,0,0
1641052800,518.55,525.3,517.8,524.3,503.70735017145597,1257.2450426387518,858.8208517125368,295.4295929247825,201.80719431132584,0,0
1641060000,524.3,525.3,522.4,524.4,502.4918499028221,1351.9813039183682,895.0967756544576,282.09023435945704,186.76150216497814,0,0
1641067200,524.4,527.4,524.4,525.3,501.3537658972934,1448.029232741977,930.7796783629586,270.0484383387898,173.58461617755677,0,0
1641074400,525.3,527.8,523.5,527.5,500.2909701159609,1544.8890646632028,965.7533009419175,259.166657297941,162.01231564425277,0,0
1641081600,527.5,527.8,523,523.05,499.29934990661087,1642.023155139321,999.8963780038125,249.3256764414579,151.82480224891336,0,0
1641088800,523.05,524.55,522.9,523.2,498.37547621317003,1738.7772154076304,1033.056897874184,240.4302374843191,142.84642856472874,0,0
1641096000,523.2,523.25,518,522.65,497.51494722958626,1834.694122101761,1065.1596249239785,232.37937011978255,134.9113837206316,0,0
1641103200,522.65,522.65,520.65,521.8,496.71596257609383,1929.1156276505058,1096.0676667767723,225.10174778118366,127.89629814900576,0,0
1641110400,521.8,524.2,520.15,522.5,495.97692862984866,2021.5719426334745,1125.712915032061,218.52206761445208,121.68407591403651,0,0
1641117600,522.5,524.2,522.45,523.25,495.2966769523449,2111.4632886501863,1153.9871812571275,212.58364233542935,116.18425928535211,0,0
1641124800,523.25,524.65,521.55,522.65,494.67280077729254,2198.3435461220733,1180.8323923864314,207.22769921166906,111.3116192692035,0,0
1641132000,522.65,526.3,522.05,525.9,494.1049226087794,2281.8057594336565,1206.2034063473793,202.40340332442833,106.99406535235642,0,0
1641139200,525.9,533.5,525.9,529.9,493.5955349452423,2361.5877778225995,1230.0999380704957,198.0624049945423,103.16641812167343,0,0
1641146400,529.9,530.2,523.45,529.1,493.14047198228747,2437.2729133012326,1252.4638429571935,194.16730189409935,99.77853681454206,0,0
1641153600,529.1,530.6,528,529.4,492.7392619855406,2508.3520941472466,1273.2111815273415,190.69262336417947,96.79342101476236,0,0
1641160800,529.4,532.1,529.4,530.65,492.39108098281633,2574.5402078852094,1292.3219474612622,187.60725770208578,94.17175769438843,0,0
1641168000,530.65,530.65,526.7,528.4,492.0919505114496,2635.63748104013,1309.79276099437,184.88000160752443,91.87700869339547,0,0
1641175200,528.4,528.4,522.9,524.05,491.836826143191,2691.502776913178,1325.630293764633,182.4818463250642,89.87672820759299,0,0
1641182400,524.05,526.35,522.75,526.05,491.62392174021477,2741.893681730345,1339.8101879076714,180.39426973209757,88.1485967299437,0,0
1641189600,526.05,526.05,523.2,525.3,491.45137882089267,2786.6671209694987,1352.3316228286571,178.59854318851356,86.67144199875897,0,0
1641196800,525.3,526.8,524.1,526.2,491.3183393135673,2825.760611105165,1363.2124292194726,177.07710505842084,85.42610070972421,0,0
1641204000,526.2,531.3,526.1,530.9,491.22654123447836,2859.3033376020094,1372.5217273941057,175.8103423771162,84.39241532714081,0,0
1641211200,530.9,531.8,529.15,531.05,491.1753627417172,2887.1972200168866,1380.2566103464967,174.7886843330486,83.55966654853125,0,0
1641218400,531.05,532.3,526.4,527.2,491.16125596697924,2909.6622867955693,1386.4947095859404,173.9922826211891,82.90975226157227,0,0
1641225600,527.2,527.65,517.15,517.55,491.17552707453456,2926.9957416870807,1391.3237099359933,173.39846699517935,82.42355633147987,0,0
1641232800,517.55,519.05,514.7,514.75,491.21270935211055,2938.9750970609516,1394.68654078581,173.0065636778073,82.10002394043316,0,0
1641240000,514.75,515.55,511,512.15,491.2687656591725,2945.753999715233,1396.6285792780798,172.80542851059133,81.92978780156723,0,0
1641247200,512.15,516.4,511.1,512.1,491.34310545271023,2947.559117257523,1397.2158387282386,172.78507771258484,81.90439535629537,0,0
1641254400,512.1,512.8,507.05,507.45,491.431065837841,2944.599364132059,1396.501407375994,172.9353734947535,82.01607845612693,0,0
1641261600,507.45,511.65,503,509.8,491.5310914564732,2937.2502130482553,1394.5854554294517,173.24346308630626,82.25476086276568,0,0
1641268800,509.8,510.75,507.05,508.95,491.6432847991961,2925.480690829826,1391.4553261392962,173.71245411004017,82.62338570403635,0,0
1641276000,508.95,512.5,508.25,512.4,491.76900354109165,2909.5873002794137,1387.188432671138,174.33590646234194,83.11720113040572,0,0
1641283200,512.4,514.1,510.3,511,491.9082461462218,2889.8126804400554,1381.8440412963116,175.10928541520198,83.73335900436447,0,0
1641290400,511,516.35,510.55,515.65,492.06250984206065,2866.542861827572,1375.521993813351,176.0244581192228,84.4660363591076,0,0
1641297600,515.65,518.05,512.6,517.6,492.2327609646104,2840.0340909091688,1368.2846472924903,177.07798698632166,85.31344456125137,0,0
1641304800,517.6,519.95,514.5,515.3,492.4186190027341,2810.553986811869,1360.1954602803792,178.26562683173333,86.27341708372973,0,0
1641312000,515.3,516.9,513.25,514,492.61752475815643,2778.2679672188206,1351.2862288545089,179.58595338055576,87.34651536935048,0,0
1641319200,514,516.7,505.8,509.3,492.8249176296731,2743.7847901589157,1341.7125024773968,181.01970354173227,88.51874983337417,0,0
1641326400,509.3,512.3,509.3,511.45,493.0406306647456,2706.9531147700404,1331.4194302847156,182.57887631571293,89.80172658326255,0,0
1641333600,511.45,511.45,506.4,506.75,493.2614767484386,2668.118992940996,1320.4902418732313,184.25496586699367,91.19041732687484,0,0
1641340800,506.75,511.4,505.6,509.7,493.4876859892109,2627.5663017300208,1308.995385051803,186.0435101635965,92.68275973194014,0,0
1641348000,509.7,513.25,509.7,512.1,493.7214177399865,2585.43292565146,1296.9659178009617,187.946988420856,94.28240660072858,0,0
1641355200,512.1,512.6,511.5,512.2,493.9625223694738,2541.837785417476,1284.424954890827,189.96748122692168,95.99313335628067,0,0
1641362400,512.2,514.1,512,513.35,494.2114390484779,2497.0602993012662,1271.4440819188821,192.10042341598646,97.81299496640615,0,0
1641369600,513.35,515.65,511.7,514.75,494.46842537800546,2451.3989924008533,1258.10214798904,194.33956462645997,99.7385674277146,0,0
1641376800,514.75,515.75,510,511.7,494.73145796331437,2405.1173323405765,1244.467212686673,196.67791405295236,101.7660187331965,0,0
1641384000,511.7,512.7,509,512.55,494.999039583533,2358.296389670964,1230.5545588753093,199.11677009474883,103.8987509211285,0,0
1641391200,512.55,513.3,509.8,512.55,495.2711632974955,2311.099656249898,1216.4067652134247,201.6541934893107,106.13714753957412,0,0
1641398400,512.55,512.7,507,507,495.5445863514612,2263.7638469474796,1202.087164405019,204.28172293461307,108.47617227979255,0,0
1641405600,507,509.4,490.8,492.3,495.8081534950606,2216.9129519633393,1187.7746912910252,206.96326237174392,110.88650316850453,0,0
1641412800,492.3,494.65,479.7,481,496.04995981070795,2170.437940901034,1173.423798091487,209.6988002360425,113.37138832269653,0,0
1641420000,481,482.9,456,473.35,496.2562911226385,2124.8873804831524,1159.1957913286492,212.4492758867994,115.89805122886112,0,0
1641427200,473.35,475.35,467.6,470,496.42868847204943,2079.501807950583,1144.8536050702664,215.26022335663916,118.50984778943528,0,0
1641434400,470,470.3,464.45,465.2,496.56399820411355,2034.2957885080136,1130.3976270804858,218.1319196053995,121.20941590961937,0,0
1641441600,465.2,470.4,461.35,468.9,496.6639135218967,1989.5042312900462,1115.9050897697193,221.05378428356346,123.98819721782425,0,0
1641448800,468.9,471.8,466.6,471.8,496.7331145912541,1945.0716197776562,1101.3627796132848,224.03497893597392,126.85588778460178,0,0
1641456000,471.8,471.85,459.55,460.7,496.76666291237325,1901.3327379163934,1086.87790053107,227.05137095943834,129.79165217106092,0,0
1641463200,460.7,464.45,458.9,462.3,496.76384167428137,1858.082898413034,1072.3843251088304,230.11742023546145,132.8112511049735,0,0
1641470400,462.3,468.4,459.25,468.4,496.7298199286207,1815.53779368253,1057.961470818541,233.22258968033842,135.90491746572016,0,0
1641477600,468.4,472.65,466,472,496.6709803678554,1773.6721742526393,1043.609722604566,236.37386409539695,139.07985157601595,0,0
1641484800,472,475.6,469.95,474.7,496.5917180672313,1732.511365676075,1029.3447030538086,239.57313203376285,142.33865320515974,0,0
1641492000,474.7,480.85,474.7,477.4,496.4972733977983,1692.129648318075,1015.2000924715231,242.81867616000324,145.68005633402325,0,0
1641499200,477.4,478.2,474.65,474.9,496.3866643826618,1652.4734513425587,1001.1600168551064,246.1142239289064,149.10963947817552,0,0
1641506400,474.9,476.45,471.6,472.5,496.2582897938719,1613.615788442332,987.2526721665173,249.45213837577788,152.6213934897551,0,0
1641513600,472.5,473.4,467.8,470.9,496.1102030419428,1575.6011332774463,973.4968834087953,252.82601080394383,156.21043191962323,0,0
1641520800,470.9,470.9,453.05,453.4,495.9314944211667,1538.795701672309,960.022179055087,256.1899636536407,159.83151427543243,0,0
1641528000,453.4,454.5,437.75,448.4,495.71077861430996,1503.1229807353761,946.8008034253287,259.53629860199555,163.47908932520397,0,0
1641535200,448.4,448.45,436.95,447.1,495.44723570078924,1468.3994555895256,933.773144395757,262.8775145620571,167.16702150029346,0,0
1641542400,447.1,457.2,445.9,455.9,495.15246442722446,1434.6392722490239,920.9607980056728,266.21758880429957,170.89728949354753,0,0
1641549600,455.9,456.8,451.55,452.8,494.8289222548057,1401.6646235522985,908.3056460683371,269.5740837456279,174.68919325316523,0,0
1641556800,452.8,456.4,440.35,445.5,494.4715607929599,1369.7765295502743,895.9241011860594,272.90495267327265,178.4978200154305,0,0
1641564000,445.5,451.35,438.4,444.85,494.07954986520275,1338.860549801277,883.7803014946653,276.2163867899639,182.3301176744916,0,0
1641571200,444.85,454.5,440.75,452.95,493.6596971025983,1308.934164783712,871.8937854860602,279.5064038764448,186.18193573066216,0,0
1641578400,452.95,454.35,447,450.85,493.2151114561298,1279.8103274587427,860.2013016118233,282.79560343941125,190.0759362144814,0,0
1641585600,450.85,452.75,449.2,450.8,492.7475716218218,1251.3893157212544,848.6705467304322,286.09472813049604,194.02448645588876,0,0
1641592800,450.8,450.8,445.3,447.6,492.25541860209375,1223.719263248809,837.3244224865023,289.3924871121607,198.0155125611147,0,0
1641600000,447.6,454.45,446.2,452.2,491.7435103923546,1196.8738289225435,826.2015049928797,292.67881812328545,202.0360660995327,0,0
1641607200,452.2,452.4,448.8,451.3,491.21315920481726,1170.729123812002,815.2586397237814,295.96787573785053,206.10264395773592,0,0
1641614400,451.3,455.35,451.2,454.45,490.66872792024435,1145.3038685174263,804.5114868273937,299.2571324348591,210.21128730711834,0,0
1641621600,454.45,456.45,452.65,456.4,490.11298692622495,1120.5886733673506,793.9632259134046,302.5464305067765,214.36120644689063,0,0
1641628800,456.4,459.6,455.85,458.2,489.5498406857213,1096.5823019880945,783.6210605766506,305.8353821412801,218.55089771275286,0,0
1641636000,458.2,458.2,453.7,455.9,488.97819316363933,1073.289194368611,773.4912342847309,309.1174958313258,222.7728320047363,0,0
1641643200,455.9,456.75,452.55,453.95,488.3974527016626,1050.689433946985,763.5701788834932,312.39050240838225,227.02433668663738,0,0
1641650400,453.95,454.6,445.55,447.45,487.8031997065686,1028.8648208257116,753.8951582008942,315.63004358831313,231.27621513290637,0,0
1641657600,447.45,449.85,432.7,433,487.1853544611029,1007.9461677857404,744.5222948017569,318.79444209872764,235.47841857745325,0,0
1641664800,433,435.55,415,421.25,486.52977483492754,987.9511209606604,735.4581141974317,321.85547651375947,239.5981104518135,0,0
1641672000,421.25,431.1,418.15,429.5,485.84147398007735,968.6838986430294,726.6282715049459,324.84551881013283,243.6728205865619,0,0
1641679200,429.5,436.85,428.9,429.3,485.12864571110777,950.0259911871497,717.9916890930743,327.7890349772347,247.7298569435991,0,0
1641686400,429.3,433.35,426.7,431.7,484.3920009266827,931.9367596259107,709.5355490297738,330.68901323210446,251.77203081455937,0,0
1641693600,431.7,435.5,431.25,432.9,483.6362858532509,914.3628113135519,701.2432418978816,333.55623700682975,255.81099110746467,0,0
1641700800,432.9,438.25,432.75,433.2,482.86482586572976,897.3236214384152,693.1293614928632,336.3851728285821,259.8376265684248,0,0
1641708000,433.2,435.8,433.2,433.95,482.0787310048058,880.75383518451,685.1688937384747,339.1863013791599,263.8647640274177,0,0
1641715200,433.95,435.5,429.1,430.35,481.2766608226597,864.713736703213,677.3919680489072,341.93972644784316,267.8657854282573,0,0
1641722400,430.35,435.35,428.75,435.05,480.4617219482856,849.1973353310618,669.8016204063405,344.64453238776673,271.837247543313,0,0
1641729600,435.05,436.65,431.3,431.3,479.6354207154873,834.1688096636389,662.3860168620631,347.3052433907716,275.78367129032966,0,0
1641736800,431.3,434.05,427.25,430.05,478.79635003528966,819.6386980451175,655.1528152430652,349.9121723564054,279.6914608276544,0,0
1641744000,430.05,439.8,429.75,439.65,477.9523387884387,805.6592494064244,648.1346323412993,352.4552257424284,283.5422522879769,0,0
1641751200,439.65,444,438.6,443.75,477.1105025622137,792.1413526300706,641.2973917444137,354.9592351155091,287.36592389650593,0,0
1641758400,443.75,444.2,440.45,441.4,476.27151175596106,779.0455919382684,634.625855996699,357.4303674628227,291.1698047683491,0,0
1641765600,441.4,442.3,436.6,438.25,475.4330146424409,766.3893814440434,628.1298312373262,359.8564184839616,294.93695618028744,0,0
1641772800,438.25,440.35,436.5,438,474.59506298153553,754.1301052088579,621.7918172163529,362.24419101365413,298.67588132430654,0,0
1641780000,438,440.25,435.65,439,473.7585235788706,742.2704831700238,615.6162049302868,364.5893933039791,302.3791781468692,0,0
